Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
01/01/2020,31/12/2019,0000 UTC,21:00,"22,80"
01/01/2020,31/12/2019,0100 UTC,22:00,"22,00"
01/01/2020,31/12/2019,0200 UTC,23:00,"21,20"
01/01/2020,31/12/2019,0300 UTC,00:00,"21,00"
01/01/2020,31/12/2019,0400 UTC,01:00,"20,20"
01/01/2020,31/12/2019,0500 UTC,02:00,"20,50"
01/01/2020,31/12/2019,0600 UTC,03:00,"20,60"
01/01/2020,31/12/2019,0700 UTC,04:00,"20,30"
01/01/2020,31/12/2019,0800 UTC,05:00,"20,30"
01/01/2020,31/12/2019,0900 UTC,06:00,"20,00"
01/01/2020,31/12/2019,1000 UTC,07:00,"20,90"
01/01/2020,31/12/2019,1100 UTC,08:00,"23,70"
01/01/2020,31/12/2019,1200 UTC,09:00,"26,50"
01/01/2020,31/12/2019,1300 UTC,10:00,"28,90"
01/01/2020,31/12/2019,1400 UTC,11:00,"30,50"
01/01/2020,31/12/2019,1500 UTC,12:00,"31,40"
01/01/2020,31/12/2019,1600 UTC,13:00,"32,20"
01/01/2020,31/12/2019,1700 UTC,14:00,"31,20"
01/01/2020,31/12/2019,1800 UTC,15:00,"29,90"
01/01/2020,31/12/2019,1900 UTC,16:00,"31,30"
01/01/2020,31/12/2019,2000 UTC,17:00,"27,80"
01/01/2020,31/12/2019,2100 UTC,18:00,"23,20"
01/01/2020,31/12/2019,2200 UTC,19:00,"20,70"
01/01/2020,31/12/2019,2300 UTC,20:00,"20,90"
02/01/2020,01/01/2020,0000 UTC,21:00,"21,50"
02/01/2020,01/01/2020,0100 UTC,22:00,"20,90"
02/01/2020,01/01/2020,0200 UTC,23:00,"20,60"
02/01/2020,01/01/2020,0300 UTC,00:00,"20,40"
02/01/2020,01/01/2020,0400 UTC,01:00,"20,20"
02/01/2020,01/01/2020,0500 UTC,02:00,"20,00"
02/01/2020,01/01/2020,0600 UTC,03:00,"20,20"
02/01/2020,01/01/2020,0700 UTC,04:00,"20,10"
02/01/2020,01/01/2020,0800 UTC,05:00,"20,40"
02/01/2020,01/01/2020,0900 UTC,06:00,"20,50"
02/01/2020,01/01/2020,1000 UTC,07:00,"20,70"
02/01/2020,01/01/2020,1100 UTC,08:00,"21,90"
02/01/2020,01/01/2020,1200 UTC,09:00,"24,20"
02/01/2020,01/01/2020,1300 UTC,10:00,"25,90"
02/01/2020,01/01/2020,1400 UTC,11:00,"27,70"
02/01/2020,01/01/2020,1500 UTC,12:00,"28,00"
02/01/2020,01/01/2020,1600 UTC,13:00,"28,60"
02/01/2020,01/01/2020,1700 UTC,14:00,"22,30"
02/01/2020,01/01/2020,1800 UTC,15:00,"21,40"
02/01/2020,01/01/2020,1900 UTC,16:00,"18,80"
02/01/2020,01/01/2020,2000 UTC,17:00,"19,00"
02/01/2020,01/01/2020,2100 UTC,18:00,"19,80"
02/01/2020,01/01/2020,2200 UTC,19:00,"19,70"
02/01/2020,01/01/2020,2300 UTC,20:00,"19,50"
03/01/2020,02/01/2020,0000 UTC,21:00,"18,90"
03/01/2020,02/01/2020,0100 UTC,22:00,"19,30"
03/01/2020,02/01/2020,0200 UTC,23:00,"19,50"
03/01/2020,02/01/2020,0300 UTC,00:00,"19,30"
03/01/2020,02/01/2020,0400 UTC,01:00,"19,20"
03/01/2020,02/01/2020,0500 UTC,02:00,"19,10"
03/01/2020,02/01/2020,0600 UTC,03:00,"18,70"
03/01/2020,02/01/2020,0700 UTC,04:00,"19,00"
03/01/2020,02/01/2020,0800 UTC,05:00,"18,80"
03/01/2020,02/01/2020,0900 UTC,06:00,"18,80"
03/01/2020,02/01/2020,1000 UTC,07:00,"20,40"
03/01/2020,02/01/2020,1100 UTC,08:00,"21,80"
03/01/2020,02/01/2020,1200 UTC,09:00,"21,20"
03/01/2020,02/01/2020,1300 UTC,10:00,"23,20"
