Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
01/01/2010,31/12/2009,00:00,21:00,"21,40"
01/01/2010,31/12/2009,01:00,22:00,"21,00"
01/01/2010,31/12/2009,02:00,23:00,"20,70"
01/01/2010,31/12/2009,03:00,00:00,"20,20"
01/01/2010,31/12/2009,04:00,01:00,"20,30"
01/01/2010,31/12/2009,05:00,02:00,"20,50"
01/01/2010,31/12/2009,06:00,03:00,"20,30"
01/01/2010,31/12/2009,07:00,04:00,"20,40"
01/01/2010,31/12/2009,08:00,05:00,"20,30"
01/01/2010,31/12/2009,09:00,06:00,"20,00"
01/01/2010,31/12/2009,10:00,07:00,"20,20"
01/01/2010,31/12/2009,11:00,08:00,"21,10"
01/01/2010,31/12/2009,12:00,09:00,"21,90"
01/01/2010,31/12/2009,13:00,10:00,"23,40"
01/01/2010,31/12/2009,14:00,11:00,"22,80"
01/01/2010,31/12/2009,15:00,12:00,"23,50"
01/01/2010,31/12/2009,16:00,13:00,"23,70"
01/01/2010,31/12/2009,17:00,14:00,"22,10"
01/01/2010,31/12/2009,18:00,15:00,"23,80"
01/01/2010,31/12/2009,19:00,16:00,"23,00"
01/01/2010,31/12/2009,20:00,17:00,"21,20"
01/01/2010,31/12/2009,21:00,18:00,"20,80"
01/01/2010,31/12/2009,22:00,19:00,"20,30"
01/01/2010,31/12/2009,23:00,20:00,"20,00"
02/01/2010,01/01/2010,00:00,21:00,"20,00"
02/01/2010,01/01/2010,01:00,22:00,"20,00"
02/01/2010,01/01/2010,02:00,23:00,"19,90"
02/01/2010,01/01/2010,03:00,00:00,"19,80"
02/01/2010,01/01/2010,04:00,01:00,"19,50"
02/01/2010,01/01/2010,05:00,02:00,"19,50"
02/01/2010,01/01/2010,06:00,03:00,"19,40"
02/01/2010,01/01/2010,07:00,04:00,"19,20"
02/01/2010,01/01/2010,08:00,05:00,"19,30"
02/01/2010,01/01/2010,09:00,06:00,"19,40"
02/01/2010,01/01/2010,10:00,07:00,"19,60"
02/01/2010,01/01/2010,11:00,08:00,"20,70"
02/01/2010,01/01/2010,12:00,09:00,"22,30"
02/01/2010,01/01/2010,13:00,10:00,"24,00"
02/01/2010,01/01/2010,14:00,11:00,"24,60"
02/01/2010,01/01/2010,15:00,12:00,"26,00"
02/01/2010,01/01/2010,16:00,13:00,"26,80"
02/01/2010,01/01/2010,17:00,14:00,"26,30"
02/01/2010,01/01/2010,18:00,15:00,"26,20"
02/01/2010,01/01/2010,19:00,16:00,"26,40"
02/01/2010,01/01/2010,20:00,17:00,"26,90"
02/01/2010,01/01/2010,21:00,18:00,"26,30"
02/01/2010,01/01/2010,22:00,19:00,"21,60"
02/01/2010,01/01/2010,23:00,20:00,"21,00"
03/01/2010,02/01/2010,00:00,21:00,"21,00"
03/01/2010,02/01/2010,01:00,22:00,"21,00"
03/01/2010,02/01/2010,02:00,23:00,"20,80"
03/01/2010,02/01/2010,03:00,00:00,"20,70"
03/01/2010,02/01/2010,04:00,01:00,"20,70"
03/01/2010,02/01/2010,05:00,02:00,"20,80"
03/01/2010,02/01/2010,06:00,03:00,"21,10"
03/01/2010,02/01/2010,07:00,04:00,"21,60"
03/01/2010,02/01/2010,08:00,05:00,"21,60"
03/01/2010,02/01/2010,09:00,06:00,"21,80"
03/01/2010,02/01/2010,10:00,07:00,"22,40"
03/01/2010,02/01/2010,11:00,08:00,"22,90"
03/01/2010,02/01/2010,12:00,09:00,"24,60"
03/01/2010,02/01/2010,13:00,10:00,"26,10"
03/01/2010,02/01/2010,14:00,11:00,"28,30"
03/01/2010,02/01/2010,15:00,12:00,"28,90"
03/01/2010,02/01/2010,16:00,13:00,"21,40"
03/01/2010,02/01/2010,17:00,14:00,"21,10"
03/01/2010,02/01/2010,18:00,15:00,"21,40"
03/01/2010,02/01/2010,19:00,16:00,"21,80"
03/01/2010,02/01/2010,20:00,17:00,"22,70"
03/01/2010,02/01/2010,21:00,18:00,"23,10"
03/01/2010,02/01/2010,22:00,19:00,"22,70"
03/01/2010,02/01/2010,23:00,20:00,"22,20"
04/01/2010,03/01/2010,00:00,21:00,"22,30"
04/01/2010,03/01/2010,01:00,22:00,"22,00"
04/01/2010,03/01/2010,02:00,23:00,"21,90"
04/01/2010,03/01/2010,03:00,00:00,"22,00"
04/01/2010,03/01/2010,04:00,01:00,"21,60"
04/01/2010,03/01/2010,05:00,02:00,"21,40"
04/01/2010,03/01/2010,06:00,03:00,"21,00"
04/01/2010,03/01/2010,07:00,04:00,"20,20"
04/01/2010,03/01/2010,08:00,05:00,"20,50"
04/01/2010,03/01/2010,09:00,06:00,"20,70"
04/01/2010,03/01/2010,10:00,07:00,"21,80"
04/01/2010,03/01/2010,11:00,08:00,"22,90"
04/01/2010,03/01/2010,12:00,09:00,"24,80"
04/01/2010,03/01/2010,13:00,10:00,"26,40"
04/01/2010,03/01/2010,14:00,11:00,"28,90"
04/01/2010,03/01/2010,15:00,12:00,"29,90"
04/01/2010,03/01/2010,16:00,13:00,"31,50"
04/01/2010,03/01/2010,17:00,14:00,"31,30"
04/01/2010,03/01/2010,18:00,15:00,"30,90"
04/01/2010,03/01/2010,19:00,16:00,"27,00"
04/01/2010,03/01/2010,20:00,17:00,"25,30"
04/01/2010,03/01/2010,21:00,18:00,"24,10"
04/01/2010,03/01/2010,22:00,19:00,"23,10"
04/01/2010,03/01/2010,23:00,20:00,"22,90"
05/01/2010,04/01/2010,00:00,21:00,"22,80"
05/01/2010,04/01/2010,01:00,22:00,"23,10"
05/01/2010,04/01/2010,02:00,23:00,"23,00"
05/01/2010,04/01/2010,03:00,00:00,"23,10"
05/01/2010,04/01/2010,04:00,01:00,"22,90"
05/01/2010,04/01/2010,05:00,02:00,"22,70"
05/01/2010,04/01/2010,06:00,03:00,"22,50"
05/01/2010,04/01/2010,07:00,04:00,"22,40"
05/01/2010,04/01/2010,08:00,05:00,"22,40"
05/01/2010,04/01/2010,09:00,06:00,"22,10"
05/01/2010,04/01/2010,10:00,07:00,"22,80"
05/01/2010,04/01/2010,11:00,08:00,"24,70"
05/01/2010,04/01/2010,12:00,09:00,"26,60"
05/01/2010,04/01/2010,13:00,10:00,"26,60"
05/01/2010,04/01/2010,14:00,11:00,"27,70"
05/01/2010,04/01/2010,15:00,12:00,"28,70"
05/01/2010,04/01/2010,16:00,13:00,"30,20"
05/01/2010,04/01/2010,17:00,14:00,"30,90"
05/01/2010,04/01/2010,18:00,15:00,"33,00"
05/01/2010,04/01/2010,19:00,16:00,"29,90"
05/01/2010,04/01/2010,20:00,17:00,"28,10"
05/01/2010,04/01/2010,21:00,18:00,"23,80"
05/01/2010,04/01/2010,22:00,19:00,"22,20"
05/01/2010,04/01/2010,23:00,20:00,"21,80"
06/01/2010,05/01/2010,00:00,21:00,"21,80"
06/01/2010,05/01/2010,01:00,22:00,"22,00"
06/01/2010,05/01/2010,02:00,23:00,"21,90"
06/01/2010,05/01/2010,03:00,00:00,"21,70"
06/01/2010,05/01/2010,04:00,01:00,"21,40"
06/01/2010,05/01/2010,05:00,02:00,"21,30"
06/01/2010,05/01/2010,06:00,03:00,"21,20"
06/01/2010,05/01/2010,07:00,04:00,"21,00"
06/01/2010,05/01/2010,08:00,05:00,"20,90"
06/01/2010,05/01/2010,09:00,06:00,"20,90"
06/01/2010,05/01/2010,10:00,07:00,"21,20"
06/01/2010,05/01/2010,11:00,08:00,"22,40"
06/01/2010,05/01/2010,12:00,09:00,"23,90"
06/01/2010,05/01/2010,13:00,10:00,"25,80"
06/01/2010,05/01/2010,14:00,11:00,"27,20"
06/01/2010,05/01/2010,15:00,12:00,"27,90"
06/01/2010,05/01/2010,16:00,13:00,"29,00"
06/01/2010,05/01/2010,17:00,14:00,"29,50"
06/01/2010,05/01/2010,18:00,15:00,"27,60"
06/01/2010,05/01/2010,19:00,16:00,"26,20"
